"Location Name","Geopolitical Info","Count"
"Cape Floristic Region","South Africa","3"
"forestry plantations","-","1"
"local native forest","-","1"
"Benin","country","6"
"Côte d'Ivoire","country","2"
"Togo","country","3"
"Central Laos","region","1"
"Carpathian Mountains","region","1"
"Rodnei Mountains","region","1"
"Eastern Alpine","region","1"
"Hawaiian Islands","region","11"
"Maui","region","4"
"tropical regions","region","4"
"fields with RR soybeans and other crops","-","1"
"Western Victoria","region","1"
"Coquimbo Region, north-central Chile","region","1"
"maize hybrids","-","1"
"Karapuzha reservoir","India","1"
"fallow soil","-","1"
"valley soil","-","1"
"River Ibach, northwest Switzerland","Switzerland","1"
"southwest UK","United Kingdom","1"
"single isolated knotweed stand","-","1"
"Pyrenees","France","1"
"Pyrenean foothills","France","1"
"metropolitan region of Belo Horizonte","city","1"
"Serbia","country","12"
"Minjiang River estuary","southeast of China","1"
"Chilean Andes","Chile","1"
"Dorset, UK","region","1"
"New Brighton","New Zealand","1"
"southwestern Finland","region","1"
"Chitwan National Park","national park","1"
"Belgian Part of the North Sea","Belgium","1"
"Mont-Saint-Michel bay","north-western France","1"
"Chinese Yellow River Delta","region","1"
"Mudumalai","region","1"
"Font Groga","Barcelona","1"
"East and Southeast Asia","region","1"
"a city","-","1"
"Sissili province, Burkina Faso","region","1"
"Onliassan","site","1"
"salt marsh habitats","-","1"
"Sardinia","Italy","4"
"Balearic Islands","Spain","1"
"Torre Colimena basin","SE Italy","2"
"Eastern Mediterranean basin","region","1"
"central Apennines","region","2"
"Elba Island","Italy","2"
"northern Ethiopia","region","1"
"Tahiti","island/region","1"
"Rhode River Subestuary","region","1"
"Chesapeake Bay","region","10"
"James River subestuary","region","1"
"specific geographical locations","-","1"
"southern Portuguese coast","region","1"
"western coast of Portugal","region","1"
"central Portuguese coast","region","1"
"Dos Mosquises Island","island","1"
"Los Roques Archipelago","archipelago","1"
"mainland South America","continent","1"
"Valencioid Sphere of Interaction","region","1"
"Lake Valencia Basin","region","1"
"Svalbard","country","1"
"Iceland","country","6"
"Algarve","region","3"
"Quequén Harbour","Argentina","1"
"Levantine coast of Turkey","region","2"
"Egadi Islands Marine Protected Area","Italy","1"
"Biograd na Moru","city","1"
"Zadar","city","1"
"Croatian coast","country","1"
"Bat Yam, Israel","city","1"
"Madeira Archipelago","region","1"
"Safaga Bay","region","1"
"Brazilian coast","country","3"
"northeastern Pacific region","region","1"
"Nuevo Gulf","Patagonia","1"
"north-eastern Atlantic coast","region","1"
"Seine estuary","France","1"
"Wadden Sea","Netherlands","1"
"European Wadden Sea","region","2"
"Texel","island","1"
"Sea of Japan","-","1"
"Eastern US","region","2"
"north-eastern Atlantic","-","1"
"European and Mediterranean countries","region","1"
"south Italy","region","2"
"South-East Asia","region","5"
"Niger","country","6"
"Diffa","region","1"
"Australian waters","region","1"
"western Mediterranean (Blanes, NE Spain)","region","1"
"Atlantic Ocean (Rio de Janeiro, Brazil)","region","1"
"Miami, Florida","city","3"
"Indian Ocean region","region","1"
"Pacific Ocean region","region","1"
"insular lineages","-","1"
"Rhode River subestuary, Chesapeake Bay, Maryland, USA","USA","1"
"Castro Marim saltmarsh","Portugal","1"
"prairie wetlands","-","1"
"Chongming Island, Yangtze estuary","Yangtze Estuary, China","1"
"Australian riparian wetland","Australia","1"
"Willamette Valley","region","1"
"Oregon","state","2"
"Yellow River estuary","China","1"
"west side of the seawall (WSS)","China","1"
"oilfield (OF)","China","1"
"Spartina alterniflora coastal marsh (SCM)","China","1"
"aquaculture pond (ACP)","China","1"
"New England coastal marshes","region","1"
"Minjiang River Estuarine Wetlands","China","1"
"Yellow River Delta","region","3"
"European Union (EU)","region","3"
"EU","region","4"
"Alaska","region","8"
"elodea-invaded lake","-","1"
"Arctic","region","4"
"American Arctic biogeographic cluster","region","1"
"Asiatic Arctic biogeographic cluster","region","1"
"Kununurra, Western Australia","region","1"
"Charters Towers, Queensland","region","1"
"Georgia","region","1"
"Sapporo, northern Japan","city","1"
"Andernos-les-Bains","city","1"
"Monte Desert","region","1"
"San Cristobal","Galapagos","1"
"North-East Asia","region","1"
"São Paulo","city","3"
"Paysandú","region","1"
"Río Negro","region","1"
"Soriano","region","1"
"Colonia","region","1"
"Kodagu, India","region","1"
"central China","region","3"
"site with high resource abundance and high diversity","-","1"
"site with low resource abundance and low diversity","-","1"
"site with moderate or fluctuating resources and moderate diversity","-","1"
"site with phenological niche separation","-","1"
"Atlantic Forest of northeastern Brazil","region","1"
"Cerrado sensu stricto","-","1"
"Black Sea Region","region","1"
"Hopa, Kemalpaşa, Borçka, Arhavi (Artvin) and Fındıklı (Rize)","city","1"
"Lar National Park","Iran","1"
"Sierra Morena","region","1"
"Cordoba, Spain","city","1"
"Bejarano stream","region","1"
"Pécs","city","2"
"South Hungary","region","1"
"Budapest","city","4"
"coastal environments","global","1"
"urban context","city","1"
"Mediterranean rocky shore","-","1"
"Tenerife","Canary Islands, Spain","1"
"Round Island, Mauritius","island","1"
"Reunion island","region","1"
"sugar-cane fields","-","1"
"Southeast Brazil","region","1"
"coastal dunes across Portugal","region","1"
"south of Portugal","region","2"
"regions where apple snails are established","-","1"
"Tierra del Fuego Archipelago","region","2"
"Flores Island","region","1"
"NW Argentina montane forests (Yungas)","region","1"
"NW Argentina","region","1"
"South America coast","region","1"
"Buenos Aires Province","region","2"
"Mar Azul","city","1"
"Mar del Plata","city","3"
"Millbrook","city","1"
"Porto","city","1"
"south-western Iberian Peninsula","region","1"
"Morocco","country","12"
"north-eastern Iberian Peninsula","region","2"
"central California","region","3"
"Mediterranean-climate areas","-","1"
"sub-arid areas","-","1"
"Northwestern Switzerland","region","2"
"Arizona, USA","country","1"
"Northwestern Alpine region","region","1"
"Los Alerces National Park","Argentina","1"
"southern South America","region","5"
"Niamey, Niger","city","1"
"Nigeria","country","11"
"Regla, La Habana, Cuba","city","1"
"Angola","country","4"
"Burundi","country","2"
"native zone","-","1"
"Colorado Plateau, USA","region","1"
"Traprock region, southern Queensland, Australia","region","1"
"Southwest Australian Floristic Region","region","1"
"northern Chilean Patagonia","region","1"
"temperate zone","-","1"
"Sénégal","country","1"
"Thiès","city","1"
"Southern Great Plains","region","1"
"south central Florida","region","1"
"pampas region of Argentina","region","1"
"Cauvery watershed","region","1"
"Pampean croplands","Argentina","1"
"central Peruvian Andes","region","1"
"dry forest","-","1"
"towns","-","1"
"colonization fronts","-","1"
"New Zealand forests","country","1"
"networks of fish and fishless aquatic patches","-","1"
"predator-free exclosure","-","1"
"Trinidad","region","1"
"weir (experimental Crump weir)","-","1"
"Platte River, Nebraska, USA","region","1"
"Nebraska, USA","state","2"
"Worcester County, Massachusetts","county/region","1"
"Burncoat and Greendale neighborhoods, Worcester","neighborhoods/city","1"
"Worcester County","county","1"
"Kaski District, Western Development Region of Nepal","region","1"
"southern Utah","region","2"
"Hokianga Harbour","New Zealand","1"
"Hokianga headland","New Zealand","1"
"KwaZulu-Natal, South Africa","region","2"
"SE Utah","region","1"
"Amazonian arc of deforestation","region","1"
"Vermont","state","2"
"agricultural land","-","1"
"plantation forest","-","1"
"native forest","-","4"
"Calgary, Canada","city","1"
"American Midwest","region","1"
"outdoor concrete tanks","-","1"
"-","Australia","1"
"middle Loire River, France","region","1"
"Upper Paraná River","Brazil","2"
"Antigua","Caribbean/West Indies","1"
"Florida, USA","country","2"
"Lagoon of Venice, Italy","city","1"
"North Eastern Atlantic","region","1"
"Brittany","region","7"
"Central Chile","country","1"
"North American peatlands","region","1"
"northern Patagonia","region","2"
"Aruba","country","3"
"Curaçao","country","2"
"Grenadines","region","1"
"St. Eustatius","city","1"
"St. John","US Virgin Islands","1"
"St. Martin","France","1"
"St. Vincent and the Grenadines","country","1"
"eastern Caribbean","region","2"
"mid-lower Yangtze Basin","region","1"
"temperate and subtropical regions of the world","region","1"
"Northern Patagonia","region","3"
"South West Atlantic Ocean","ocean","1"
"French wetlands","region","1"
"Shanyutan wetland","Minjiang River estuary, China","1"
"southeastern United States of America","country","1"
"Bonaire","island","3"
"Aruba","island","1"
"S-Europe","region","1"
"Tongoy Bay","northern-central Chile","1"
"Ria de Aveiro","-","1"
"Australian rivers","Australia","1"
"Odiel estuary","SW Spain","1"
"Christmas Island","Indian Ocean","3"
"southern Iran","region","2"
"Sundaland","bioregion","1"
"Asian countries","region","1"
"North American coastal marshes","region","1"
"shore","-","1"
"Central and Northwestern Europe","region","1"
"north-western Europe","region","8"
"upland region in France","region","1"
"lowland region in France","region","1"
"subtropical Australia","region","2"
"southern Germany","region","6"
"field-collected soil (invaded/non-invaded)","-","1"
"reproductive sites","-","1"
"subantarctic","region","1"
"riparian forests","-","1"
"northwestern Iberian Peninsula","region","1"
"southwest of France","region","1"
"Burgers' Zoo","Netherlands","1"
"Santiago Island","Galápagos Archipelago, Ecuador","1"
"Derwent estuary, Tasmania, Australia","region","1"
"North Dakota, USA","region","1"
"West Coast New Zealand streams","region","1"
"southern France (Larzac)","region","1"
"Eglin Air Force Base","Florida","1"
"southeast Scotland","region","1"
"Ljubljana","city","2"
"Santiago Island","Galapagos Islands","1"
"Fernandina Island","Galapagos Islands","1"
"Isabela Island","Galapagos Islands","1"
"19 sampling sites from fresh to polysaline waters","-","1"
"lowland Mauritius","region","1"
"restored islet","-","1"
"mature coastal forest","-","1"
"remnant prairies","-","1"
"Victoria River","Northern Territory, Australia","1"
"southwest Australia","region","4"
"Ascension Island","South Atlantic Ocean","1"
"urban French areas","country","1"
"Adour-Garonne stream system","SW France","1"
"Stellenbosch, Western Cape Province","city","1"
"Eastern European bloc","region","1"
"Nebraska","region","2"
"sub-Antarctic islands","region","4"
"Rothera Research Station","station","1"
"Lake Naivasha, Kenya","Kenya","1"
"East African lakes","region","1"
"sub-Antarctic Prince Edward Islands","region","1"
"Southern Ocean region","region","1"
"Marion Island","island","1"
"southern Pyrenees","region","1"
"Europe and adjacent regions","region","1"
"northern landscapes","region","1"
"Southern Andes","region","1"
"island of Hawaii","region","1"
"experimental ponds","-","1"
"natural rivers","-","1"
"Botanical Garden of Bern","city","1"
"Veluwe","region","1"
"Lincolnshire","region","1"
"French Guiana","country","8"
"Guadeloupe","region","2"
"Larzac ponds","France","1"
"Niau Atoll","French Polynesia","1"
"Aberdeen","city","2"
"Isle of Skye","region","1"
"Northumberland","region","1"
"southwestern Puerto Rico","region","2"
"remote Aboriginal-owned region of northern Australia","region","1"
"Nalawan floodplain billabong","local site","1"
"Costello channel billabong","local site","1"
"Namaliwiri channel billabong","local site","1"
"Antarctic Treaty area","region","1"
"research station buildings","region","1"
"San River Valley","SE Poland","1"
"Pilbara region","region","1"
"mainland cat-proof exclosures","-","1"
"urban areas, rubbish dumps, intensive farms","-","1"
"arid/semi-arid areas","-","1"
"Galapagos Archipelago","region","1"
"Loire River","region","1"
"Fota Wildlife Park","island","1"
"Nature Reserve of Vauda","north-western Italy","1"
"Udawalawe National Park","Sri Lanka","1"
"Hurulu Eco-Park","Sri Lanka","1"
"Logan River, Utah","region","1"
"Shola Sky Islands","Western Ghats","1"
"eastern Australia","country","1"
"mainland Australia","country","4"
"three European countries","region","1"
"Great Plains region","region","1"
"central United States","region","2"
"eastern coast of Australia","region","2"
"surrounding islets of Sicily","region","1"
"central site","-","1"
"southwestern sides of buildings","-","1"
"SE Brazil","region","1"
"Minas Gerais, Brazil","state","1"
"eastern Ecuador","region","1"
"laboratory microcosms","-","2"
"tree line near riparian parkland","-","1"
"urban plantings","-","1"
"sorghum monoculture","-","1"
"southern states of Australia","region","1"
"southern USA","region","1"
"East/Central Africa","region","1"
"infested orchards","-","1"
"southern Asia","region","2"
"Réunion Island","Mascarene archipelago","1"
"Mar Menor","SE Spain","2"
"Mediterranean (Adriatic)","region","1"
"non-native regions","-","1"
"Arizona desert","region","2"
"northwest Ethiopia","region","1"
"Debre Mewi watershed","-","1"
"Unteralptal, central Switzerland","Switzerland","1"
"Central Côte d’Ivoire","country","1"
"Australian rangeland","Australia","1"
"many parts of the world","global","3"
"Seferihisar/Izmir region","region","1"
"Indo-Pacific region","region","5"
"European side of the Mediterranean Sea","region","1"
"Sierra Madrona-Alcudia Valley district","region","1"
"Almadén district","region","1"
"Castilla-La Mancha","region","2"
"Ciudad Real","region","1"
